Datetime,校史館,大門口警衛室,舊總圖,農化二館暨行政大樓,總圖書館
2025-08-04 22:00:00,,,,,978.78
2025-08-04 23:00:00,,,,,1008.66
2025-08-05 00:00:00,,,,,1008.08
2025-08-05 01:00:00,,,,,1006.48
2025-08-05 02:00:00,,,,,1007.11
2025-08-05 03:00:00,,,,,1001.06
2025-08-05 04:00:00,,,,,998.08
2025-08-05 05:00:00,,,,,974.58
2025-08-05 06:00:00,,,,,892.28
2025-08-05 07:00:00,,,,,693.0
2025-08-05 08:00:00,,,,,1105.61
2025-08-05 09:00:00,,,,,1174.19
2025-08-05 10:00:00,,,,,848.94
2025-08-05 11:00:00,,,,,845.59
2025-08-05 12:00:00,,,,,839.86
2025-08-05 13:00:00,,,,,837.23
2025-08-05 14:00:00,,,,,837.46
2025-08-05 15:00:00,,,,,839.62
2025-08-05 16:00:00,,,,,825.97
2025-08-05 17:00:00,,,,,753.53
2025-08-05 18:00:00,,,,,1002.03
2025-08-05 19:00:00,,,,,1044.56
2025-08-05 20:00:00,,,,,850.63
2025-08-05 21:00:00,,,,,377.89
2025-08-05 22:00:00,,,,,962.81
2025-08-05 23:00:00,,,,,988.08
2025-08-06 00:00:00,,,,,977.47
2025-08-06 01:00:00,,,,,973.31
2025-08-06 02:00:00,,,,,979.33
2025-08-06 03:00:00,,,,,972.34
2025-08-06 04:00:00,,,,,976.63
2025-08-06 05:00:00,,,,,962.59
2025-08-06 06:00:00,,,,,907.1
2025-08-06 07:00:00,,,,,682.0
2025-08-06 08:00:00,,,,,1121.9
2025-08-06 09:00:00,,,,,1180.22
2025-08-06 10:00:00,,,,,846.44
2025-08-06 11:00:00,,,,,841.5
2025-08-06 12:00:00,,,,,840.03
2025-08-06 13:00:00,,,,,850.25
2025-08-06 14:00:00,,,,,850.03
2025-08-06 15:00:00,,,,,853.03
2025-08-06 16:00:00,,,,,842.85
2025-08-06 17:00:00,,,,,772.0
2025-08-06 18:00:00,,,,,1045.5
2025-08-06 19:00:00,,,,,1102.81
2025-08-06 20:00:00,,,,,872.06
2025-08-06 21:00:00,,,,,406.78
2025-08-06 22:00:00,,,,,979.0
2025-08-06 23:00:00,,,,,1003.35
2025-08-07 00:00:00,,,,,998.84
2025-08-07 01:00:00,,,,,998.19
2025-08-07 02:00:00,,,,,1000.37
2025-08-07 03:00:00,,,,,990.94
2025-08-07 04:00:00,,,,,991.25
2025-08-07 05:00:00,,,,,975.03
2025-08-07 06:00:00,,,,,905.22
2025-08-07 07:00:00,,,,,608.53
2025-08-07 08:00:00,,,,,1091.44
2025-08-07 09:00:00,,,,,1148.94
2025-08-07 10:00:00,,,,,847.18
2025-08-07 11:00:00,,,,,830.85
2025-08-07 12:00:00,,,,,833.5
2025-08-07 13:00:00,,,,,841.47
2025-08-07 14:00:00,,,,,845.09
2025-08-07 15:00:00,,,,,846.5
2025-08-07 16:00:00,,,,,842.41
2025-08-07 17:00:00,,,,,790.9
2025-08-07 18:00:00,,,,,1071.57
2025-08-07 19:00:00,,,,,1061.06
2025-08-07 20:00:00,,,,,857.06
2025-08-07 21:00:00,,,,,387.75
2025-08-07 22:00:00,,,,,956.34
2025-08-07 23:00:00,,,,,984.57
2025-08-08 00:00:00,,,,,986.12
2025-08-08 01:00:00,,,,,976.97
2025-08-08 02:00:00,,,,,982.0
2025-08-08 03:00:00,,,,,973.38
2025-08-08 04:00:00,,,,,973.65
2025-08-08 05:00:00,,,,,966.47
2025-08-08 06:00:00,,,,,920.47
2025-08-08 07:00:00,,,,,575.84
2025-08-08 08:00:00,,,,,1117.97
2025-08-08 09:00:00,,,,,1185.63
2025-08-08 10:00:00,,,,,843.0
2025-08-08 11:00:00,,,,,837.4
2025-08-08 12:00:00,,,,,838.75
2025-08-08 13:00:00,,,,,838.13
2025-08-08 14:00:00,,,,,843.59
2025-08-08 15:00:00,,,,,846.13
2025-08-08 16:00:00,,,,,827.22
2025-08-08 17:00:00,,,,,786.06
2025-08-08 18:00:00,,,,,1104.9
2025-08-08 19:00:00,,,,,1099.88
2025-08-08 20:00:00,,,,,871.91
2025-08-08 21:00:00,,,,,388.34
2025-08-08 22:00:00,,,,,963.59
2025-08-08 23:00:00,,,,,990.35
2025-08-09 00:00:00,,,,,982.75
2025-08-09 01:00:00,,,,,977.68
2025-08-09 02:00:00,,,,,977.6
2025-08-09 03:00:00,,,,,975.22
2025-08-09 04:00:00,,,,,977.9
2025-08-09 05:00:00,,,,,965.0
2025-08-09 06:00:00,,,,,926.07
2025-08-09 07:00:00,,,,,583.84
2025-08-09 08:00:00,,,,,712.41
2025-08-09 09:00:00,,,,,731.43
2025-08-09 10:00:00,,,,,732.16
2025-08-09 11:00:00,,,,,740.78
2025-08-09 12:00:00,,,,,741.06
2025-08-09 13:00:00,,,,,741.16
2025-08-09 14:00:00,,,,,739.66
2025-08-09 15:00:00,,,,,741.4
2025-08-09 16:00:00,,,,,709.72
2025-08-09 17:00:00,,,,,397.38
2025-08-09 18:00:00,,,,,323.0
2025-08-09 19:00:00,,,,,298.18
2025-08-09 20:00:00,,,,,288.28
2025-08-09 21:00:00,,,,,284.44
2025-08-09 22:00:00,,,,,281.53
2025-08-09 23:00:00,,,,,913.1
2025-08-10 00:00:00,,,,,978.5
2025-08-10 01:00:00,,,,,978.56
2025-08-10 02:00:00,,,,,976.84
2025-08-10 03:00:00,,,,,976.0
2025-08-10 04:00:00,,,,,972.44
2025-08-10 05:00:00,,,,,972.69
2025-08-10 06:00:00,,,,,903.56
2025-08-10 07:00:00,,,,,605.94
2025-08-10 08:00:00,,,,,704.84
2025-08-10 09:00:00,,,,,737.88
2025-08-10 10:00:00,,,,,734.65
2025-08-10 11:00:00,,,,,738.1
2025-08-10 12:00:00,,,,,739.15
2025-08-10 13:00:00,,,,,749.32
2025-08-10 14:00:00,,,,,742.28
2025-08-10 15:00:00,,,,,725.28
2025-08-10 16:00:00,,,,,697.72
2025-08-10 17:00:00,,,,,386.4
2025-08-10 18:00:00,,,,,336.69
2025-08-10 19:00:00,,,,,293.5
2025-08-10 20:00:00,,,,,279.19
2025-08-10 21:00:00,,,,,290.69
2025-08-10 22:00:00,,,,,918.03
2025-08-10 23:00:00,,,,,970.9
2025-08-11 00:00:00,,,,,971.72
2025-08-11 01:00:00,,,,,972.53
2025-08-11 02:00:00,,,,,967.6
2025-08-11 03:00:00,,,,,968.72
2025-08-11 04:00:00,,,,,961.03
2025-08-11 05:00:00,,,,,923.31
2025-08-11 06:00:00,,,,,802.31
2025-08-11 07:00:00,,,,,601.16
2025-08-11 08:00:00,,,,,1120.5
2025-08-11 09:00:00,,,,,1178.44
2025-08-11 10:00:00,,,,,833.4
2025-08-11 11:00:00,,,,,838.28
2025-08-11 12:00:00,,,,,835.78
2025-08-11 13:00:00,,,,,836.1
2025-08-11 14:00:00,,,,,837.0
2025-08-11 15:00:00,,,,,841.53
2025-08-11 16:00:00,,,,,840.44
2025-08-11 17:00:00,,,,,883.47
2025-08-11 18:00:00,,,,,1108.18
2025-08-11 19:00:00,,,,,1111.53
2025-08-11 20:00:00,,,,,877.63
2025-08-11 21:00:00,,,,,389.44
2025-08-11 22:00:00,,,,,971.06
2025-08-11 23:00:00,,,,,993.03
2025-08-12 00:00:00,,,,,983.13
2025-08-12 01:00:00,,,,,977.75
2025-08-12 02:00:00,,,,,976.62
2025-08-12 03:00:00,,,,,975.41
2025-08-12 04:00:00,,,,,975.47
2025-08-12 05:00:00,,,,,957.84
2025-08-12 06:00:00,,,,,904.91
2025-08-12 07:00:00,,,,,697.12
2025-08-12 08:00:00,,,,,1100.41
2025-08-12 09:00:00,,,,,1135.56
2025-08-12 10:00:00,,,,,838.31
2025-08-12 11:00:00,,,,,838.66
2025-08-12 12:00:00,,,,,830.12
2025-08-12 13:00:00,,,,,835.47
2025-08-12 14:00:00,,,,,838.41
2025-08-12 15:00:00,,,,,838.87
2025-08-12 16:00:00,,,,,832.82
2025-08-12 17:00:00,,,,,778.59
2025-08-12 18:00:00,,,,,1061.84
2025-08-12 19:00:00,,,,,1031.41
2025-08-12 20:00:00,,,,,841.53
2025-08-12 21:00:00,,,,,388.5
2025-08-12 22:00:00,,,,,971.84
2025-08-12 23:00:00,,,,,975.19
2025-08-13 00:00:00,,,,,972.25
2025-08-13 01:00:00,,,,,973.19
2025-08-13 02:00:00,,,,,973.34
2025-08-13 03:00:00,,,,,969.78
2025-08-13 04:00:00,,,,,972.63
2025-08-13 05:00:00,,,,,960.44
2025-08-13 06:00:00,,,,,913.75
2025-08-13 07:00:00,,,,,687.4
2025-08-13 08:00:00,,,,,1105.25
2025-08-13 09:00:00,,,,,976.63
2025-08-13 10:00:00,,,,,827.94
2025-08-13 11:00:00,,,,,812.31
2025-08-13 12:00:00,,,,,806.81
2025-08-13 13:00:00,,,,,813.13
2025-08-13 14:00:00,,,,,817.15
2025-08-13 15:00:00,,,,,813.63
2025-08-13 16:00:00,,,,,932.78
2025-08-13 17:00:00,,,,,1107.81
2025-08-13 18:00:00,,,,,1086.94
2025-08-13 19:00:00,,,,,1085.69
2025-08-13 20:00:00,,,,,860.96
2025-08-13 21:00:00,,,,,383.32
2025-08-13 22:00:00,,,,,978.97
2025-08-13 23:00:00,,,,,975.53
2025-08-14 00:00:00,,,,,982.59
2025-08-14 01:00:00,,,,,970.28
2025-08-14 02:00:00,,,,,970.85
2025-08-14 03:00:00,,,,,972.34
2025-08-14 04:00:00,,,,,973.31
2025-08-14 05:00:00,,,,,939.22
2025-08-14 06:00:00,,,,,848.81
2025-08-14 07:00:00,,,,,577.88
2025-08-14 08:00:00,,,,,1089.69
2025-08-14 09:00:00,,,,,1135.25
2025-08-14 10:00:00,,,,,824.12
2025-08-14 11:00:00,,,,,822.25
2025-08-14 12:00:00,,,,,820.09
2025-08-14 13:00:00,,,,,823.32
2025-08-14 14:00:00,,,,,827.68
2025-08-14 15:00:00,,,,,825.16
2025-08-14 16:00:00,,,,,822.53
2025-08-14 17:00:00,,,,,748.28
2025-08-14 18:00:00,,,,,992.16
2025-08-14 19:00:00,,,,,1033.12
2025-08-14 20:00:00,,,,,836.88
2025-08-14 21:00:00,,,,,365.5
2025-08-14 22:00:00,,,,,955.69
2025-08-14 23:00:00,,,,,972.87
2025-08-15 00:00:00,,,,,962.41
2025-08-15 01:00:00,,,,,960.03
2025-08-15 02:00:00,,,,,958.91
2025-08-15 03:00:00,,,,,957.84
2025-08-15 04:00:00,,,,,961.81
2025-08-15 05:00:00,,,,,939.22
2025-08-15 06:00:00,,,,,884.41
2025-08-15 07:00:00,,,,,557.78
2025-08-15 08:00:00,,,,,1109.5
2025-08-15 09:00:00,,,,,1164.34
2025-08-15 10:00:00,,,,,820.35
2025-08-15 11:00:00,,,,,820.96
2025-08-15 12:00:00,,,,,810.0
2025-08-15 13:00:00,,,,,820.35
2025-08-15 14:00:00,,,,,820.44
2025-08-15 15:00:00,,,,,820.31
2025-08-15 16:00:00,,,,,807.62
2025-08-15 17:00:00,,,,,784.1
2025-08-15 18:00:00,,,,,1093.34
2025-08-15 19:00:00,,,,,1084.38
2025-08-15 20:00:00,,,,,857.25
2025-08-15 21:00:00,,,,,380.53
2025-08-15 22:00:00,,,,,968.87
2025-08-15 23:00:00,,,,,983.66
2025-08-16 00:00:00,,,,,987.59
2025-08-16 01:00:00,,,,,977.16
2025-08-16 02:00:00,,,,,978.06
2025-08-16 03:00:00,,,,,972.78
2025-08-16 04:00:00,,,,,984.44
2025-08-16 05:00:00,,,,,952.22
2025-08-16 06:00:00,,,,,854.87
2025-08-16 07:00:00,,,,,561.85
2025-08-16 08:00:00,,,,,690.93
2025-08-16 09:00:00,,,,,715.19
2025-08-16 10:00:00,,,,,728.28
2025-08-16 11:00:00,,,,,727.47
2025-08-16 12:00:00,,,,,724.22
2025-08-16 13:00:00,,,,,720.66
2025-08-16 14:00:00,,,,,720.12
2025-08-16 15:00:00,,,,,709.03
2025-08-16 16:00:00,,,,,695.41
2025-08-16 17:00:00,,,,,381.59
2025-08-16 18:00:00,,,,,277.0
2025-08-16 19:00:00,,,,,266.94
2025-08-16 20:00:00,,,,,266.97
2025-08-16 21:00:00,,,,,262.53
2025-08-16 22:00:00,,,,,919.25
2025-08-16 23:00:00,,,,,974.94
2025-08-17 00:00:00,,,,,980.62
2025-08-17 01:00:00,,,,,975.91
2025-08-17 02:00:00,,,,,974.0
2025-08-17 03:00:00,,,,,965.22
2025-08-17 04:00:00,,,,,926.03
2025-08-17 05:00:00,,,,,798.16
2025-08-17 06:00:00,,,,,659.21
2025-08-17 07:00:00,,,,,351.88
2025-08-17 08:00:00,,,,,690.03
2025-08-17 09:00:00,,,,,700.78
2025-08-17 10:00:00,,,,,717.28
2025-08-17 11:00:00,,,,,715.6
2025-08-17 12:00:00,,,,,715.97
2025-08-17 13:00:00,,,,,720.0
2025-08-17 14:00:00,,,,,715.03
2025-08-17 15:00:00,,,,,692.37
2025-08-17 16:00:00,,,,,669.28
2025-08-17 17:00:00,,,,,366.07
2025-08-17 18:00:00,,,,,295.53
2025-08-17 19:00:00,,,,,267.03
2025-08-17 20:00:00,,,,,261.25
2025-08-17 21:00:00,,,,,263.87
2025-08-17 22:00:00,,,,,914.41
2025-08-17 23:00:00,,,,,974.44
2025-08-18 00:00:00,,,,,975.15
2025-08-18 01:00:00,,,,,970.22
2025-08-18 02:00:00,,,,,967.13
2025-08-18 03:00:00,,,,,955.65
2025-08-18 04:00:00,,,,,888.66
2025-08-18 05:00:00,,,,,733.84
2025-08-18 06:00:00,,,,,446.91
2025-08-18 07:00:00,,,,,415.81
2025-08-18 08:00:00,,,,,1074.28
2025-08-18 09:00:00,,,,,998.66
2025-08-18 10:00:00,,,,,813.78
2025-08-18 11:00:00,,,,,815.47
2025-08-18 12:00:00,,,,,822.44
2025-08-18 13:00:00,,,,,836.22
2025-08-18 14:00:00,,,,,835.06
2025-08-18 15:00:00,,,,,829.94
2025-08-18 16:00:00,,,,,822.62
2025-08-18 17:00:00,,,,,1075.69
2025-08-18 18:00:00,,,,,1102.81
2025-08-18 19:00:00,,,,,1085.47
2025-08-18 20:00:00,,,,,1028.31
2025-08-18 21:00:00,,,,,363.81
2025-08-18 22:00:00,,,,,956.63
2025-08-18 23:00:00,,,,,979.62
2025-08-19 00:00:00,,,,,980.54
2025-08-19 01:00:00,,,,,977.65
2025-08-19 02:00:00,,,,,976.72
2025-08-19 03:00:00,,,,,975.63
2025-08-19 04:00:00,,,,,969.96
2025-08-19 05:00:00,,,,,918.54
2025-08-19 06:00:00,,,,,798.75
2025-08-19 07:00:00,,,,,647.06
2025-08-19 08:00:00,,,,,1079.87
2025-08-19 09:00:00,,,,,1139.13
2025-08-19 10:00:00,,,,,825.81
2025-08-19 11:00:00,,,,,834.94
2025-08-19 12:00:00,,,,,831.75
2025-08-19 13:00:00,,,,,825.44
2025-08-19 14:00:00,,,,,823.75
2025-08-19 15:00:00,,,,,827.68
2025-08-19 16:00:00,,,,,821.63
2025-08-19 17:00:00,,,,,746.81
2025-08-19 18:00:00,,,,,986.5
2025-08-19 19:00:00,,,,,1047.69
2025-08-19 20:00:00,,,,,844.19
2025-08-19 21:00:00,,,,,387.75
2025-08-19 22:00:00,,,,,946.68
2025-08-19 23:00:00,,,,,970.19
2025-08-20 00:00:00,,,,,968.44
2025-08-20 01:00:00,,,,,962.19
2025-08-20 02:00:00,,,,,964.25
2025-08-20 03:00:00,,,,,960.43
2025-08-20 04:00:00,,,,,955.88
2025-08-20 05:00:00,,,,,943.87
2025-08-20 06:00:00,,,,,877.32
2025-08-20 07:00:00,,,,,683.06
2025-08-20 08:00:00,,,,,1105.5
2025-08-20 09:00:00,,,,,1166.5
2025-08-20 10:00:00,,,,,825.94
2025-08-20 11:00:00,,,,,828.18
2025-08-20 12:00:00,,,,,821.82
2025-08-20 13:00:00,,,,,836.93
2025-08-20 14:00:00,,,,,831.13
2025-08-20 15:00:00,,,,,829.62
2025-08-20 16:00:00,,,,,816.44
2025-08-20 17:00:00,,,,,796.94
2025-08-20 18:00:00,,,,,1086.94
2025-08-20 19:00:00,,,,,1047.37
2025-08-20 20:00:00,,,,,838.06
2025-08-20 21:00:00,,,,,377.57
2025-08-20 22:00:00,,,,,978.0
2025-08-20 23:00:00,,,,,995.06
2025-08-21 00:00:00,,,,,986.25
2025-08-21 01:00:00,,,,,982.69
2025-08-21 02:00:00,,,,,986.87
2025-08-21 03:00:00,,,,,975.0
2025-08-21 04:00:00,,,,,909.69
2025-08-21 05:00:00,,,,,831.81
2025-08-21 06:00:00,,,,,717.06
2025-08-21 07:00:00,,,,,542.13
2025-08-21 08:00:00,,,,,1087.12
2025-08-21 09:00:00,,,,,1139.5
2025-08-21 10:00:00,,,,,815.25
2025-08-21 11:00:00,,,,,815.25
2025-08-21 12:00:00,,,,,811.32
2025-08-21 13:00:00,,,,,826.12
2025-08-21 14:00:00,,,,,831.19
2025-08-21 15:00:00,,,,,833.19
2025-08-21 16:00:00,,,,,827.87
2025-08-21 17:00:00,,,,,735.63
2025-08-21 18:00:00,,,,,837.93
2025-08-21 19:00:00,,,,,1032.44
2025-08-21 20:00:00,,,,,836.13
2025-08-21 21:00:00,,,,,370.43
2025-08-21 22:00:00,,,,,955.25
2025-08-21 23:00:00,,,,,983.75
2025-08-22 00:00:00,,,,,985.07
2025-08-22 01:00:00,,,,,987.75
2025-08-22 02:00:00,,,,,990.5
2025-08-22 03:00:00,,,,,985.37
2025-08-22 04:00:00,,,,,928.88
2025-08-22 05:00:00,,,,,854.75
2025-08-22 06:00:00,,,,,737.18
2025-08-22 07:00:00,,,,,520.88
2025-08-22 08:00:00,,,,,1109.37
2025-08-22 09:00:00,,,,,1171.25
2025-08-22 10:00:00,,,,,817.88
2025-08-22 11:00:00,,,,,814.81
2025-08-22 12:00:00,,,,,812.38
2025-08-22 13:00:00,,,,,832.75
2025-08-22 14:00:00,,,,,841.62
2025-08-22 15:00:00,,,,,845.44
2025-08-22 16:00:00,,,,,811.19
2025-08-22 17:00:00,,,,,733.12
2025-08-22 18:00:00,,,,,939.5
2025-08-22 19:00:00,,,,,1085.06
2025-08-22 20:00:00,,,,,851.0
2025-08-22 21:00:00,,,,,376.38
2025-08-22 22:00:00,,,,,946.81
2025-08-22 23:00:00,,,,,959.31
2025-08-23 00:00:00,,,,,970.38
2025-08-23 01:00:00,,,,,976.5
2025-08-23 02:00:00,,,,,977.56
2025-08-23 03:00:00,,,,,982.5
2025-08-23 04:00:00,,,,,963.25
2025-08-23 05:00:00,,,,,901.0
2025-08-23 06:00:00,,,,,772.25
2025-08-23 07:00:00,,,,,478.44
2025-08-23 08:00:00,,,,,255.19
2025-08-23 09:00:00,,,,,253.62
2025-08-23 10:00:00,,,,,261.19
2025-08-23 11:00:00,,,,,267.75
2025-08-23 12:00:00,,,,,274.37
2025-08-23 13:00:00,,,,,285.32
2025-08-23 14:00:00,,,,,281.56
2025-08-23 15:00:00,,,,,287.0
2025-08-23 16:00:00,,,,,290.56
2025-08-23 17:00:00,,,,,283.63
2025-08-23 18:00:00,,,,,274.06
2025-08-23 19:00:00,,,,,271.44
2025-08-23 20:00:00,,,,,263.68
2025-08-23 21:00:00,,,,,260.25
2025-08-23 22:00:00,,,,,259.0
2025-08-23 23:00:00,,,,,256.32
2025-08-24 00:00:00,,,,,254.81
2025-08-24 01:00:00,,,,,254.87
2025-08-24 02:00:00,,,,,255.44
2025-08-24 03:00:00,,,,,252.06
2025-08-24 04:00:00,,,,,249.25
2025-08-24 05:00:00,,,,,249.38
2025-08-24 06:00:00,,,,,248.94
2025-08-24 07:00:00,,,,,317.0
2025-08-24 08:00:00,,,,,695.87
2025-08-24 09:00:00,,,,,715.69
2025-08-24 10:00:00,,,,,736.06
2025-08-24 11:00:00,,,,,729.88
2025-08-24 12:00:00,,,,,725.81
2025-08-24 13:00:00,,,,,725.81
2025-08-24 14:00:00,,,,,724.25
2025-08-24 15:00:00,,,,,696.38
2025-08-24 16:00:00,,,,,675.68
2025-08-24 17:00:00,,,,,378.94
2025-08-24 18:00:00,,,,,293.44
2025-08-24 19:00:00,,,,,267.5
2025-08-24 20:00:00,,,,,261.19
2025-08-24 21:00:00,,,,,262.43
2025-08-24 22:00:00,,,,,895.69
2025-08-24 23:00:00,,,,,965.0
2025-08-25 00:00:00,,,,,983.25
2025-08-25 01:00:00,,,,,983.69
2025-08-25 02:00:00,,,,,984.12
2025-08-25 03:00:00,,,,,947.19
2025-08-25 04:00:00,,,,,873.0
2025-08-25 05:00:00,,,,,737.06
2025-08-25 06:00:00,,,,,633.94
2025-08-25 07:00:00,,,,,551.31
2025-08-25 08:00:00,,,,,1124.44
2025-08-25 09:00:00,,,,,1181.69
2025-08-25 10:00:00,,,,,844.37
2025-08-25 11:00:00,,,,,818.57
2025-08-25 12:00:00,,,,,818.43
2025-08-25 13:00:00,,,,,821.94
2025-08-25 14:00:00,,,,,828.56
2025-08-25 15:00:00,,,,,824.82
2025-08-25 16:00:00,,,,,815.81
2025-08-25 17:00:00,,,,,1040.62
2025-08-25 18:00:00,,,,,1113.32
2025-08-25 19:00:00,,,,,1099.31
2025-08-25 20:00:00,,,,,867.56
2025-08-25 21:00:00,,,,,363.88
2025-08-25 22:00:00,,,,,937.87
2025-08-25 23:00:00,,,,,962.69
2025-08-26 00:00:00,,,,,966.81
2025-08-26 01:00:00,,,,,963.56
2025-08-26 02:00:00,,,,,967.19
2025-08-26 03:00:00,,,,,953.25
2025-08-26 04:00:00,,,,,884.69
2025-08-26 05:00:00,,,,,796.56
2025-08-26 06:00:00,,,,,675.38
2025-08-26 07:00:00,,,,,610.56
2025-08-26 08:00:00,,,,,1083.06
2025-08-26 09:00:00,,,,,1147.06
2025-08-26 10:00:00,,,,,839.44
2025-08-26 11:00:00,,,,,847.63
2025-08-26 12:00:00,,,,,836.93
2025-08-26 13:00:00,,,,,829.69
2025-08-26 14:00:00,,,,,825.38
2025-08-26 15:00:00,,,,,822.68
2025-08-26 16:00:00,,,,,816.44
2025-08-26 17:00:00,,,,,900.19
2025-08-26 18:00:00,,,,,1068.5
2025-08-26 19:00:00,,,,,1054.56
2025-08-26 20:00:00,,,,,843.75
2025-08-26 21:00:00,,,,,668.13
2025-08-26 22:00:00,,,,,996.93
2025-08-26 23:00:00,,,,,953.19
2025-08-27 00:00:00,,,,,956.88
2025-08-27 01:00:00,,,,,952.5
2025-08-27 02:00:00,,,,,954.56
2025-08-27 03:00:00,,,,,910.19
2025-08-27 04:00:00,,,,,840.81
2025-08-27 05:00:00,,,,,728.31
2025-08-27 06:00:00,,,,,612.75
2025-08-27 07:00:00,,,,,546.19
2025-08-27 08:00:00,,,,,1214.81
2025-08-27 09:00:00,,,,,1080.0
2025-08-27 10:00:00,,,,,843.19
2025-08-27 11:00:00,,,,,817.81
2025-08-27 12:00:00,,,,,813.0
2025-08-27 13:00:00,,,,,820.06
2025-08-27 14:00:00,,,,,821.25
2025-08-27 15:00:00,,,,,825.38
2025-08-27 16:00:00,,,,,825.37
2025-08-27 17:00:00,,,,,1116.13
2025-08-27 18:00:00,,,,,1097.0
2025-08-27 19:00:00,,,,,1097.06
2025-08-27 20:00:00,,,,,862.31
2025-08-27 21:00:00,,,,,385.0
2025-08-27 22:00:00,,,,,947.44
2025-08-27 23:00:00,,,,,963.0
2025-08-28 00:00:00,,,,,969.88
2025-08-28 01:00:00,,,,,964.87
2025-08-28 02:00:00,,,,,957.5
2025-08-28 03:00:00,,,,,955.06
2025-08-28 04:00:00,,,,,879.13
2025-08-28 05:00:00,,,,,790.5
2025-08-28 06:00:00,,,,,682.0
2025-08-28 07:00:00,,,,,535.37
2025-08-28 08:00:00,,,,,1095.57
2025-08-28 09:00:00,,,,,1146.68
2025-08-28 10:00:00,,,,,826.57
2025-08-28 11:00:00,,,,,830.5
2025-08-28 12:00:00,,,,,828.37
2025-08-28 13:00:00,,,,,832.38
2025-08-28 14:00:00,,,,,829.56
2025-08-28 15:00:00,,,,,831.19
2025-08-28 16:00:00,,,,,825.0
2025-08-28 17:00:00,,,,,872.62
2025-08-28 18:00:00,,,,,1070.63
2025-08-28 19:00:00,,,,,1067.37
2025-08-28 20:00:00,,,,,852.5
2025-08-28 21:00:00,,,,,368.88
2025-08-28 22:00:00,,,,,942.56
2025-08-28 23:00:00,,,,,977.31
2025-08-29 00:00:00,,,,,969.25
2025-08-29 01:00:00,,,,,963.69
2025-08-29 02:00:00,,,,,962.31
2025-08-29 03:00:00,,,,,958.44
2025-08-29 04:00:00,,,,,889.69
2025-08-29 05:00:00,,,,,797.12
2025-08-29 06:00:00,,,,,689.88
2025-08-29 07:00:00,,,,,522.5
2025-08-29 08:00:00,,,,,1175.31
2025-08-29 09:00:00,,,,,1265.37
2025-08-29 10:00:00,,,,,828.69
2025-08-29 11:00:00,,,,,822.31
2025-08-29 12:00:00,,,,,820.82
2025-08-29 13:00:00,,,,,828.43
2025-08-29 14:00:00,,,,,826.19
2025-08-29 15:00:00,,,,,829.63
2025-08-29 16:00:00,,,,,813.87
2025-08-29 17:00:00,,,,,895.81
2025-08-29 18:00:00,,,,,1097.57
2025-08-29 19:00:00,,,,,1086.5
2025-08-29 20:00:00,,,,,866.93
2025-08-29 21:00:00,,,,,367.13
2025-08-29 22:00:00,,,,,939.19
2025-08-29 23:00:00,,,,,961.56
2025-08-30 00:00:00,,,,,934.06
2025-08-30 01:00:00,,,,,953.81
2025-08-30 02:00:00,,,,,959.32
2025-08-30 03:00:00,,,,,957.68
2025-08-30 04:00:00,,,,,899.07
2025-08-30 05:00:00,,,,,820.18
2025-08-30 06:00:00,,,,,700.32
2025-08-30 07:00:00,,,,,498.37
2025-08-30 08:00:00,,,,,686.19
2025-08-30 09:00:00,,,,,717.44
2025-08-30 10:00:00,,,,,730.81
2025-08-30 11:00:00,,,,,731.87
2025-08-30 12:00:00,,,,,733.5
2025-08-30 13:00:00,,,,,739.63
2025-08-30 14:00:00,,,,,735.75
2025-08-30 15:00:00,,,,,720.31
2025-08-30 16:00:00,,,,,696.56
2025-08-30 17:00:00,,,,,355.57
2025-08-30 18:00:00,,,,,282.75
2025-08-30 19:00:00,,,,,265.18
2025-08-30 20:00:00,,,,,262.5
2025-08-30 21:00:00,,,,,262.32
2025-08-30 22:00:00,,,,,888.31
2025-08-30 23:00:00,,,,,968.62
2025-08-31 00:00:00,,,,,961.69
2025-08-31 01:00:00,,,,,960.81
2025-08-31 02:00:00,,,,,958.0
2025-08-31 03:00:00,,,,,896.07
2025-08-31 04:00:00,,,,,807.12
2025-08-31 05:00:00,,,,,662.56
2025-08-31 06:00:00,,,,,590.88
2025-08-31 07:00:00,,,,,478.12
2025-08-31 08:00:00,,,,,687.5
2025-08-31 09:00:00,,,,,708.44
2025-08-31 10:00:00,,,,,725.63
2025-08-31 11:00:00,,,,,729.37
2025-08-31 12:00:00,,,,,727.25
2025-08-31 13:00:00,,,,,730.44
2025-08-31 14:00:00,,,,,738.69
2025-08-31 15:00:00,,,,,709.06
2025-08-31 16:00:00,,,,,679.19
2025-08-31 17:00:00,,,,,233.87
2025-08-31 18:00:00,,,,,145.25
2025-08-31 19:00:00,,,,,115.75
2025-08-31 20:00:00,,,,,113.94
2025-08-31 21:00:00,,,,,114.31
2025-08-31 22:00:00,,,,,114.44
2025-08-31 23:00:00,,,,,763.0
2025-09-01 00:00:00,,,,,847.31
2025-09-01 01:00:00,,,,,852.13
2025-09-01 02:00:00,,,,,843.62
2025-09-01 03:00:00,,,,,837.75
2025-09-01 04:00:00,,,,,770.0
2025-09-01 05:00:00,,,,,666.94
2025-09-01 06:00:00,,,,,547.31
2025-09-01 07:00:00,,,,,491.38
2025-09-01 08:00:00,,,,,1106.56
2025-09-01 09:00:00,,,,,1344.5
