date,hour,tranDate,tranHour,marginalPrice,regBid,regBidQse,regBidNontrade,regDemand,regOffering,regPrice,regRegistered,srBid,srBidQse,srBidNontrade,srDemand,srOffering,srPrice,srRegistered,supBid,supBidQse,supBidNontrade,supDemand,supOffering,supPrice,supRegistered,edregBid,edregPrice
2026-01-11,19,2026-01-11,19:00,3182.826,0,500.0,300.2,500,2062.9,0,812300,332.1,168.0,500.0,500,5129.765,199.278,238539,602.9,397.1,0.0,1000,7363.965,103.0,580600,813.5,0
2026-01-11,20,2026-01-11,20:00,3049.84,0,500.0,300.2,500,2062.3,0,812300,334.4,165.7,500.0,500,5127.465,198.738,238539,596.9,403.1,0.0,1000,7369.965,81.0,580600,813.5,0
2026-01-11,21,2026-01-11,21:00,3049.84,0,500.0,300.2,500,2061.8,0,812300,312.6,187.5,500.0,500,5149.265,198.548,238539,563.3,436.7,0.0,1000,7403.565,30.0,580600,813.5,0
2026-01-11,22,2026-01-11,22:00,2663.834,0,500.0,300.1,500,2061.1,0,812300,295.4,204.6,500.0,500,5166.365,194.62,238539,499.8,500.2,0.0,1000,7467.065,30.0,580600,813.5,0
2026-01-11,23,2026-01-11,23:00,2663.834,0,500.0,300.1,500,2059.9,0,812300,295.4,204.7,500.0,500,5166.465,194.616,238539,498.8,501.2,0.0,1000,7468.065,30.0,580600,813.5,0
2026-01-12,00,2026-01-12,00:00,2618.709,0,500.0,300.0,500,2057.9,0,812300,325.4,174.7,500.0,500,5167.065,47.0,238539,499.2,501.1,0.0,1000,7467.965,30.0,580600,813.5,0
2026-01-12,01,2026-01-12,01:00,2618.709,0,500.0,300.0,500,2056.3,0,812300,325.1,175.0,500.0,500,5167.365,42.0,238539,499.0,501.1,0.0,1000,7467.965,30.0,580600,813.5,0
2026-01-12,02,2026-01-12,02:00,2618.709,0,500.0,300.0,500,2056.0,0,812300,325.1,175.0,500.0,500,5167.365,42.0,238539,498.9,501.1,0.0,1000,7467.965,30.0,580600,813.5,0
2026-01-12,03,2026-01-12,03:00,2618.709,0,500.0,300.0,500,2055.1,0,812300,325.1,175.0,500.0,500,5167.365,42.0,238539,498.9,501.1,0.0,1000,7467.965,30.0,580600,813.5,0
2026-01-12,04,2026-01-12,04:00,2618.709,0,500.0,300.0,500,2054.7,0,812300,305.5,194.6,500.0,500,5163.465,42.0,238539,498.9,501.1,0.0,1000,7467.965,30.0,580600,813.5,0
2026-01-12,05,2026-01-12,05:00,2618.709,0,500.0,300.0,500,2054.6,0,812300,305.4,194.7,500.0,500,5163.565,42.0,238539,572.9,427.1,0.0,1000,7393.965,30.0,580600,813.5,0
2026-01-12,06,2026-01-12,06:00,2618.709,0,500.0,300.0,500,2055.1,0,812300,325.6,174.5,500.0,500,5152.565,45.0,238539,603.6,396.4,0.0,1000,7363.265,30.0,580600,813.5,0
2026-01-12,07,2026-01-12,07:00,2618.709,0,500.0,300.0,500,2057.9,0,812300,339.6,160.5,500.0,500,5138.565,47.0,238539,604.9,395.1,0.0,1000,7361.965,30.0,580600,813.5,0
2026-01-12,08,2026-01-12,08:00,2618.709,0,500.0,300.0,500,2063.9,0,812300,325.0,175.2,500.0,500,5141.265,51.0,238539,624.4,375.6,0.0,1000,7342.465,30.0,580600,813.5,0
2026-01-12,09,2026-01-12,09:00,2618.709,0,500.0,300.0,500,2065.4,0,812300,329.6,170.5,500.0,500,5103.832,51.0,238539,691.5,308.5,0.0,1000,7245.632,30.0,580600,813.5,0
2026-01-12,10,2026-01-12,10:00,2618.709,0,500.0,300.0,500,2060.2,0,812300,328.9,171.2,500.0,500,5104.532,51.0,238539,702.3,297.7,0.0,1000,7234.832,30.0,580600,813.5,0
2026-01-12,11,2026-01-12,11:00,2618.709,0,500.0,300.0,500,2054.7,0,812300,324.2,175.9,500.0,500,5109.232,51.0,238539,694.9,305.1,0.0,1000,7243.432,30.0,580600,813.5,0
2026-01-12,12,2026-01-12,12:00,2618.709,0,500.0,300.0,500,2060.5,0,812300,362.2,137.9,500.0,500,5071.232,51.0,238539,663.8,336.2,0.0,1000,7275.532,30.0,580600,813.5,0
2026-01-12,13,2026-01-12,13:00,2618.709,0,500.0,300.0,500,2060.4,0,812300,363.0,137.1,500.0,500,5072.732,51.0,238539,719.3,280.7,0.0,1000,7220.032,30.0,580600,813.5,0
2026-01-12,14,2026-01-12,14:00,2618.709,0,500.0,300.0,500,2059.4,0,812300,373.1,127.0,500.0,500,5056.032,194.343,238539,793.5,206.6,0.0,1000,7141.732,172.67,580600,813.5,0
2026-01-12,15,2026-01-12,15:00,2618.709,0,500.0,300.1,500,2059.8,0,812300,376.2,124.0,500.0,500,5053.032,194.618,238539,801.4,199.0,0.0,1000,7134.132,200.0,580600,813.5,0
2026-01-12,16,2026-01-12,16:00,2748.593,0,500.0,300.1,500,2059.3,0,812300,40.0,117.4,842.8,500,5046.432,169.0,238539,806.4,166.6,27.1,1000,7100.732,200.0,580600,813.5,0
2026-01-12,17,2026-01-12,17:00,4199.156,0,500.0,300.1,500,2064.7,0,812300,333.6,110.0,556.6,500,5039.032,210.0,238539,847.6,152.5,0.0,1000,7086.632,200.0,580600,813.5,0
2026-01-12,18,2026-01-12,18:00,4288.769,0,500.0,300.1,500,2065.4,0,812300,40.0,111.4,848.8,500,5040.432,250.0,238539,770.1,159.2,71.0,1000,7093.332,200.0,580600,813.5,0
2026-01-12,19,2026-01-12,19:00,4229.056,0,500.0,300.2,500,2065.4,0,812300,40.0,115.2,845.2,500,5076.965,223.0,238539,801.4,164.4,34.4,1000,7131.265,200.0,580600,813.5,0
2026-01-12,20,2026-01-12,20:00,4112.546,0,500.0,300.2,500,2065.4,0,812300,341.5,119.0,539.6,500,5080.765,198.738,238539,805.0,173.5,21.7,1000,7140.365,200.0,580600,813.5,0
2026-01-12,21,2026-01-12,21:00,3317.062,0,500.0,300.1,500,2065.4,0,812300,358.0,142.1,500.0,500,5103.865,198.548,238539,750.3,249.8,0.0,1000,7216.665,174.125,580600,813.5,0
2026-01-12,22,2026-01-12,22:00,3317.062,0,500.0,300.1,500,2062.9,0,812300,308.6,191.5,500.2,500,5153.265,194.62,238539,647.5,352.5,0.0,1000,7319.365,110.0,580600,813.5,0
2026-01-12,23,2026-01-12,23:00,3317.062,0,500.0,300.2,500,2060.9,0,812300,308.7,191.4,500.0,500,5153.165,194.616,238539,616.4,383.6,0.0,1000,7350.465,103.0,580600,813.5,0
2026-01-13,00,2026-01-13,00:00,2648.792,0,500.0,300.1,500,2088.9,0,812300,292.3,207.7,500.0,500,5267.305,99.0,238539,558.8,441.2,0.0,1000,7505.905,30.0,580600,813.5,0
2026-01-13,01,2026-01-13,01:00,2618.709,0,500.0,300.0,500,2087.1,0,812300,295.1,205.0,500.0,500,5268.305,50.0,238539,509.9,490.2,0.0,1000,7554.905,30.0,580600,813.5,0
2026-01-13,02,2026-01-13,02:00,3049.84,0,500.0,300.0,500,2088.3,0,812300,290.3,209.7,500.0,500,5269.305,150.0,238539,509.9,490.2,0.0,1000,7554.905,30.0,580600,813.5,0
2026-01-13,03,2026-01-13,03:00,2618.709,0,500.0,300.0,500,2087.1,0,812300,293.1,207.0,500.0,500,5270.305,50.0,238539,509.9,490.2,0.0,1000,7554.905,30.0,580600,813.5,0
2026-01-13,04,2026-01-13,04:00,2618.709,0,500.0,300.0,500,2086.5,0,812300,294.3,205.8,500.0,500,5269.105,50.0,238539,524.8,475.2,0.0,1000,7539.905,30.0,580600,813.5,0
2026-01-13,05,2026-01-13,05:00,2618.709,0,500.0,300.0,500,2086.5,0,812300,293.8,206.3,500.0,500,5269.605,50.0,238539,586.9,413.2,0.0,1000,7477.905,30.0,580600,813.5,0
2026-01-13,06,2026-01-13,06:00,2618.709,0,500.0,300.0,500,2087.2,0,812300,300.3,199.8,500.0,500,5261.605,50.0,238539,638.4,361.7,0.0,1000,7426.405,30.0,580600,813.5,0
2026-01-13,07,2026-01-13,07:00,2618.709,0,500.0,300.0,500,2090.7,0,812300,319.5,180.6,500.0,500,5242.405,50.0,238539,631.2,368.9,0.0,1000,7433.605,30.0,580600,813.5,0
2026-01-13,08,2026-01-13,08:00,3116.395,0,500.0,300.0,500,2095.8,0,812300,312.4,187.6,500.0,500,5247.205,194.62,238539,656.8,343.3,0.0,1000,7408.005,30.0,580600,813.5,0
2026-01-13,09,2026-01-13,09:00,3049.84,0,500.0,300.0,500,2083.5,0,812300,314.9,185.1,500.0,500,5211.972,193.353,238539,724.1,276.0,0.0,1000,7310.972,30.0,580600,813.5,0
2026-01-13,10,2026-01-13,10:00,2618.709,0,500.0,300.0,500,2078.7,0,812300,316.4,183.6,500.0,500,5212.672,51.0,238539,731.1,268.9,0.0,1000,7303.872,30.0,580600,813.5,0
2026-01-13,11,2026-01-13,11:00,2618.709,0,500.0,300.0,500,2073.7,0,812300,312.8,187.2,500.0,500,5216.272,51.0,238539,703.3,296.7,0.0,1000,7332.872,30.0,580600,813.5,0
2026-01-13,12,2026-01-13,12:00,2618.709,0,500.0,300.0,500,2079.2,0,812300,354.6,145.5,500.0,500,5174.572,51.0,238539,670.1,329.9,0.0,1000,7367.072,30.0,580600,813.5,0
2026-01-13,13,2026-01-13,13:00,2618.709,0,500.0,300.0,500,2079.4,0,812300,351.0,149.1,500.0,500,5175.972,60.0,238539,725.9,274.1,0.0,1000,7311.272,30.0,580600,813.5,0
2026-01-13,14,2026-01-13,14:00,2618.709,0,500.0,300.0,500,2078.7,0,812300,374.7,125.4,500.0,500,5154.072,90.0,238539,818.6,181.4,0.0,1000,7214.372,49.0,580600,813.5,0
2026-01-13,15,2026-01-13,15:00,2618.709,0,500.0,300.0,500,2078.4,0,812300,375.9,124.2,500.0,500,5151.072,194.618,238539,824.1,176.2,0.0,1000,7209.172,199.0,580600,813.5,0
2026-01-13,16,2026-01-13,16:00,3116.395,0,500.0,300.2,500,2081.2,0,812300,344.0,117.5,538.7,500,5144.372,198.738,238539,836.3,163.9,0.0,1000,7195.872,200.0,580600,813.5,0
2026-01-13,17,2026-01-13,17:00,3182.826,0,500.0,300.2,500,2086.9,0,812300,389.2,110.9,500.0,500,5137.772,210.0,238539,850.6,149.8,0.0,1000,7181.772,200.0,580600,813.5,0
2026-01-13,18,2026-01-13,18:00,3249.068,0,500.0,300.2,500,2096.0,0,812300,390.5,109.6,500.0,500,5138.372,199.548,238539,844.0,156.1,0.0,1000,7188.072,200.0,580600,813.5,0
2026-01-13,19,2026-01-13,19:00,3249.068,0,500.0,300.3,500,2100.0,0,812300,384.8,115.3,500.0,500,5174.905,223.0,238539,839.3,160.8,0.0,1000,7225.505,200.0,580600,813.5,0
2026-01-13,20,2026-01-13,20:00,3249.068,0,500.0,300.2,500,2100.0,0,812300,381.2,118.9,500.0,500,5178.505,198.738,238539,830.0,170.1,0.0,1000,7234.805,174.125,580600,813.5,0
2026-01-13,21,2026-01-13,21:00,3249.068,0,500.0,300.1,500,2100.0,0,812300,358.0,142.1,500.0,500,5201.705,198.548,238539,755.9,244.1,0.0,1000,7308.805,174.125,580600,813.5,0
2026-01-13,22,2026-01-13,22:00,3249.068,0,500.0,300.1,500,2096.7,0,812300,304.8,195.2,500.0,500,5254.805,150.0,238539,662.3,337.8,0.0,1000,7402.505,100.0,580600,813.5,0
2026-01-13,23,2026-01-13,23:00,2618.709,0,500.0,300.2,500,2095.6,0,812300,306.2,193.9,500.0,500,5254.805,110.0,238539,662.8,337.2,0.0,1000,7404.905,30.0,580600,813.5,0
2026-01-14,00,2026-01-14,00:00,2618.709,0,500.0,300.0,500,2058.6,0,812300,294.4,205.7,500.0,500,5168.965,50.0,238539,611.3,388.7,0.0,1000,7355.565,30.0,580600,813.5,0
2026-01-14,01,2026-01-14,01:00,2648.792,0,500.0,300.0,500,2056.8,0,812300,291.5,208.5,500.0,500,5170.265,99.0,238539,562.3,437.7,0.0,1000,7404.565,30.0,580600,813.5,0
2026-01-14,02,2026-01-14,02:00,2618.709,0,500.0,300.0,500,2057.9,0,812300,292.1,208.0,500.0,500,5171.265,50.0,238539,562.4,437.7,0.0,1000,7404.565,30.0,580600,813.5,0
2026-01-14,03,2026-01-14,03:00,2618.709,0,500.0,300.0,500,2056.9,0,812300,291.1,209.0,500.0,500,5172.265,50.0,238539,562.3,437.7,0.0,1000,7404.565,30.0,580600,813.5,0
2026-01-14,04,2026-01-14,04:00,2618.709,0,500.0,300.0,500,2056.2,0,812300,292.3,207.8,500.0,500,5171.065,50.0,238539,562.4,437.7,0.0,1000,7404.565,30.0,580600,813.5,0
2026-01-14,05,2026-01-14,05:00,2618.709,0,500.0,300.0,500,2056.2,0,812300,291.2,208.9,500.0,500,5172.165,50.0,238539,611.3,388.7,0.0,1000,7355.565,30.0,580600,813.5,0
2026-01-14,06,2026-01-14,06:00,3049.84,0,500.0,300.0,500,2056.9,0,812300,296.2,203.8,500.0,500,5165.565,150.0,238539,643.8,356.3,0.0,1000,7323.165,30.0,580600,813.5,0
2026-01-14,07,2026-01-14,07:00,3049.84,0,500.0,300.0,500,2060.6,0,812300,315.5,184.5,500.0,500,5146.265,158.578,238539,635.4,364.7,0.0,1000,7331.565,30.0,580600,813.5,0
2026-01-14,08,2026-01-14,08:00,2618.709,0,500.0,300.0,500,2065.4,0,812300,314.7,185.4,500.0,500,5147.165,50.0,238539,661.7,338.4,0.0,1000,7305.265,30.0,580600,813.5,0
2026-01-14,09,2026-01-14,09:00,2618.709,0,500.0,300.0,500,2057.8,0,812300,317.3,182.7,500.0,500,5111.732,51.0,238539,731.4,268.6,0.0,1000,7205.732,30.0,580600,813.5,0
2026-01-14,10,2026-01-14,10:00,2618.709,0,500.0,300.0,500,2050.3,0,812300,316.6,183.4,500.1,500,5112.432,51.0,238539,739.5,260.5,0.0,1000,7197.632,30.0,580600,813.5,0
2026-01-14,11,2026-01-14,11:00,2633.751,0,500.0,300.0,500,2045.5,0,812300,311.0,189.0,500.1,500,5118.032,150.0,238539,711.7,288.3,0.0,1000,7226.632,30.0,580600,813.5,0
2026-01-14,12,2026-01-14,12:00,2618.709,0,500.0,300.0,500,2051.0,0,812300,352.9,147.2,500.0,500,5076.232,51.0,238539,679.4,320.6,0.0,1000,7259.932,30.0,580600,813.5,0
2026-01-14,13,2026-01-14,13:00,2618.709,0,500.0,300.0,500,2051.0,0,812300,350.6,149.6,500.1,500,5078.632,153.0,238539,719.0,281.5,0.0,1000,7216.632,200.0,580600,813.5,0
2026-01-14,14,2026-01-14,14:00,2633.751,0,500.0,300.0,500,2049.8,0,812300,258.5,126.0,615.7,500,5055.032,194.343,238539,822.4,177.8,0.0,1000,7111.932,350.0,580600,813.5,0
2026-01-14,15,2026-01-14,15:00,3249.068,0,500.0,300.0,500,2049.8,0,812300,40.0,123.5,836.6,500,5052.532,169.0,238539,672.2,172.6,155.3,1000,7106.732,350.0,580600,813.5,0
2026-01-14,16,2026-01-14,16:00,4008.449,0,500.0,300.2,500,2049.9,0,812300,219.9,116.3,663.9,500,5045.332,169.0,238539,842.0,158.4,0.0,1000,7092.532,200.0,580600,813.5,0
2026-01-14,17,2026-01-14,17:00,4199.156,0,500.0,300.1,500,2053.8,0,812300,40.0,110.0,850.1,500,5039.032,210.0,238539,680.5,145.3,174.7,1000,7079.432,200.0,580600,813.5,0
2026-01-14,18,2026-01-14,18:00,4288.769,0,500.0,300.2,500,2058.7,0,812300,111.9,108.6,779.6,500,5037.632,199.548,238539,497.7,151.6,10.6,1000,7085.732,200.0,580600,813.5,0
2026-01-14,19,2026-01-14,19:00,4288.769,0,500.0,300.2,500,2062.7,0,812300,40.0,111.9,848.4,500,5073.665,223.0,238539,651.7,155.6,140.5,1000,7122.465,200.0,580600,813.5,0
2026-01-14,20,2026-01-14,20:00,4199.156,0,500.0,300.2,500,2062.7,0,812300,40.0,119.1,841.1,500,5080.865,169.0,238539,651.7,163.6,184.9,1000,7130.465,200.0,580600,813.5,0
2026-01-14,21,2026-01-14,21:00,4008.449,0,500.0,300.1,500,2062.7,0,812300,40.0,142.5,817.7,500,5104.265,150.0,238539,651.7,248.1,100.4,1000,7214.965,200.0,580600,813.5,0
2026-01-14,22,2026-01-14,22:00,4008.449,0,500.0,300.2,500,2060.1,0,812300,40.0,197.0,763.1,500,5158.765,150.0,238539,651.7,343.3,5.1,1000,7310.165,200.0,580600,813.5,0
2026-01-14,23,2026-01-14,23:00,3317.062,0,500.0,300.1,500,2058.3,0,812300,40.0,196.9,763.2,500,5158.665,150.0,238539,653.9,345.7,0.5,1000,7312.565,200.0,580600,813.5,0
2026-01-15,00,2026-01-15,00:00,2618.709,0,500.0,300.0,500,2063.1,0,812300,304.5,195.6,500.0,500,5158.865,42.0,238539,607.3,392.7,0.0,1000,7359.565,30.0,580600,813.5,0
2026-01-15,01,2026-01-15,01:00,2618.709,0,500.0,300.0,500,2061.2,0,812300,330.5,169.6,500.0,500,5160.165,42.0,238539,558.3,441.7,0.0,1000,7408.565,30.0,580600,813.5,0
2026-01-15,02,2026-01-15,02:00,2618.709,0,500.0,300.0,500,2062.3,0,812300,302.3,197.9,500.1,500,5161.165,50.0,238539,558.3,441.7,0.0,1000,7408.565,30.0,580600,813.5,0
2026-01-15,03,2026-01-15,03:00,2618.709,0,500.0,300.0,500,2061.2,0,812300,301.2,198.9,500.1,500,5162.165,42.0,238539,561.5,438.5,0.0,1000,7405.365,30.0,580600,813.5,0
2026-01-15,04,2026-01-15,04:00,2618.709,0,500.0,300.0,500,2060.7,0,812300,302.4,197.7,500.1,500,5160.965,42.0,238539,560.3,439.7,0.0,1000,7406.565,30.0,580600,813.5,0
2026-01-15,05,2026-01-15,05:00,2618.709,0,500.0,300.0,500,2060.6,0,812300,301.3,198.8,500.1,500,5162.065,42.0,238539,615.9,384.1,0.0,1000,7350.965,30.0,580600,813.5,0
2026-01-15,06,2026-01-15,06:00,2618.709,0,500.0,300.0,500,2061.2,0,812300,310.4,189.7,500.0,500,5155.465,45.0,238539,652.0,348.0,0.0,1000,7314.865,30.0,580600,813.5,0
2026-01-15,07,2026-01-15,07:00,2618.709,0,500.0,300.0,500,2065.0,0,812300,325.7,174.4,500.0,500,5136.165,50.0,238539,645.4,354.7,0.0,1000,7321.565,30.0,580600,813.5,0
2026-01-15,08,2026-01-15,08:00,3049.84,0,500.0,300.0,500,2069.8,0,812300,321.9,178.1,500.0,500,5139.865,194.62,238539,657.7,342.4,0.0,1000,7309.265,30.0,580600,813.5,0
2026-01-15,09,2026-01-15,09:00,2618.709,0,500.0,300.0,500,2064.8,0,812300,324.7,175.4,500.0,500,5104.432,51.0,238539,727.4,272.6,0.0,1000,7209.732,30.0,580600,813.5,0
2026-01-15,10,2026-01-15,10:00,2618.709,0,500.0,300.0,500,2054.5,0,812300,323.9,176.1,500.1,500,5105.132,51.0,238539,733.5,266.5,0.0,1000,7203.632,30.0,580600,813.5,0
2026-01-15,11,2026-01-15,11:00,2618.709,0,500.0,300.0,500,2049.3,0,812300,318.3,181.7,500.1,500,5110.732,51.0,238539,705.7,294.3,0.0,1000,7232.632,30.0,580600,813.5,0
2026-01-15,12,2026-01-15,12:00,2618.709,0,500.0,300.0,500,2059.7,0,812300,360.1,140.0,500.1,500,5069.032,51.0,238539,674.2,325.8,0.0,1000,7265.132,30.0,580600,813.5,0
2026-01-15,13,2026-01-15,13:00,2618.709,0,500.0,300.0,500,2064.6,0,812300,364.7,135.4,500.1,500,5064.432,51.0,238539,717.5,282.5,0.0,1000,7221.832,30.0,580600,813.5,0
2026-01-15,14,2026-01-15,14:00,2618.709,0,500.0,300.0,500,2063.6,0,812300,387.6,112.6,500.1,500,5041.632,169.0,238539,818.5,182.0,0.0,1000,7117.132,178.0,580600,813.5,0
2026-01-15,15,2026-01-15,15:00,2618.709,0,500.0,300.1,500,2063.5,0,812300,390.5,109.7,500.1,500,5038.732,169.0,238539,825.3,175.3,0.0,1000,7110.432,200.0,580600,813.5,0
2026-01-15,16,2026-01-15,16:00,3116.395,0,500.0,300.1,500,2063.8,0,812300,219.3,103.1,677.8,500,5032.132,169.0,238539,838.4,162.1,0.0,1000,7096.232,350.0,580600,813.5,0
2026-01-15,17,2026-01-15,17:00,3182.826,0,500.0,300.1,500,2069.8,0,812300,174.6,107.8,717.8,500,5036.832,210.0,238539,851.3,148.8,0.0,1000,7082.932,350.0,580600,813.5,0
2026-01-15,18,2026-01-15,18:00,4112.546,0,500.0,300.1,500,2072.5,0,812300,50.5,106.5,843.2,500,5035.532,250.0,238539,818.0,155.1,27.1,1000,7089.232,350.0,580600,813.5,0
2026-01-15,19,2026-01-15,19:00,3116.395,0,500.0,300.1,500,2072.5,0,812300,240.5,110.4,649.2,500,5072.165,223.0,238539,841.0,159.1,0.0,1000,7125.965,350.0,580600,813.5,0
2026-01-15,20,2026-01-15,20:00,3049.84,0,500.0,300.1,500,2072.5,0,812300,339.1,115.7,545.3,500,5077.465,198.738,238539,832.7,167.4,0.0,1000,7134.265,350.0,580600,813.5,0
2026-01-15,21,2026-01-15,21:00,3049.84,0,500.0,300.1,500,2072.5,0,812300,357.4,142.7,500.1,500,5104.465,198.548,238539,749.3,250.9,0.0,1000,7218.765,200.0,580600,813.5,0
2026-01-15,22,2026-01-15,22:00,3049.84,0,500.0,300.1,500,2070.0,0,812300,304.5,195.5,500.1,500,5157.265,150.0,238539,647.4,352.6,0.0,1000,7322.465,30.0,580600,813.5,0
2026-01-15,23,2026-01-15,23:00,2618.709,0,500.0,300.1,500,2068.6,0,812300,305.9,194.1,500.1,500,5157.165,110.0,238539,645.0,355.0,0.0,1000,7324.865,30.0,580600,813.5,0
2026-01-16,00,2026-01-16,00:00,4229.056,0,500.0,300.0,500,2066.1,0,812300,120.1,207.6,672.4,500,5169.365,157.976,238539,592.2,407.9,0.0,1000,7374.765,200.0,580600,813.5,0
2026-01-16,01,2026-01-16,01:00,3317.062,0,500.0,300.0,500,2064.2,0,812300,291.2,208.9,500.0,500,5170.665,157.976,238539,518.2,481.9,0.0,1000,7448.765,100.0,580600,813.5,0
2026-01-16,02,2026-01-16,02:00,3317.062,0,500.0,300.0,500,2065.1,0,812300,290.2,209.9,500.0,500,5171.665,158.056,238539,518.2,481.9,0.0,1000,7448.765,100.0,580600,813.5,0
2026-01-16,03,2026-01-16,03:00,3249.068,0,500.0,300.0,500,2064.1,0,812300,289.1,210.9,500.0,500,5172.665,150.0,238539,518.1,481.9,0.0,1000,7448.765,30.0,580600,813.5,0
2026-01-16,04,2026-01-16,04:00,3249.068,0,500.0,300.0,500,2063.4,0,812300,290.8,209.2,500.0,500,5171.965,150.0,238539,518.1,481.9,0.0,1000,7448.765,30.0,580600,813.5,0
2026-01-16,05,2026-01-16,05:00,3249.068,0,500.0,300.0,500,2063.4,0,812300,289.7,210.3,500.0,500,5172.065,150.0,238539,567.1,432.9,0.0,1000,7399.765,30.0,580600,813.5,0
2026-01-16,06,2026-01-16,06:00,3116.395,0,500.0,300.0,500,2064.0,0,812300,296.3,203.7,500.0,500,5165.465,150.0,238539,590.6,409.7,0.0,1000,7376.565,30.0,580600,813.5,0
2026-01-16,07,2026-01-16,07:00,3317.062,0,500.0,300.1,500,2067.3,0,812300,315.8,184.4,500.0,500,5147.165,158.056,238539,602.6,397.6,0.0,1000,7364.465,200.0,580600,813.5,0
2026-01-16,08,2026-01-16,08:00,4008.449,0,500.0,300.0,500,2072.5,0,812300,20.3,189.5,790.3,500,5151.265,150.0,238539,619.0,381.1,0.0,1000,7347.965,200.0,580600,813.5,0
2026-01-16,09,2026-01-16,09:00,3182.826,0,500.0,300.0,500,2072.5,0,812300,313.2,186.8,500.0,500,5115.832,193.462,238539,718.9,281.2,0.0,1000,7218.332,200.0,580600,813.5,0
2026-01-16,10,2026-01-16,10:00,3182.826,0,500.0,300.0,500,2066.6,0,812300,312.5,187.5,500.0,500,5116.532,193.462,238539,736.9,263.1,0.0,1000,7200.232,171.882,580600,813.5,0
2026-01-16,11,2026-01-16,11:00,3249.068,0,500.0,300.0,500,2061.5,0,812300,306.9,193.1,500.0,500,5122.132,193.462,238539,704.9,295.1,0.0,1000,7229.232,171.882,580600,813.5,0
2026-01-16,12,2026-01-16,12:00,3116.395,0,500.0,300.0,500,2067.2,0,812300,348.7,151.4,500.0,500,5081.432,193.462,238539,677.8,322.2,0.0,1000,7261.532,30.0,580600,813.5,0
2026-01-16,13,2026-01-16,13:00,3182.826,0,500.0,300.0,500,2067.5,0,812300,347.3,152.8,500.0,500,5082.832,193.462,238539,717.1,283.1,0.0,1000,7218.232,200.0,580600,813.5,0
2026-01-16,14,2026-01-16,14:00,4008.449,0,500.0,300.0,500,2067.2,0,812300,20.0,125.0,855.1,500,5054.032,399.0,238539,637.6,159.3,203.4,1000,7093.432,350.0,580600,813.5,0
2026-01-16,15,2026-01-16,15:00,4136.429,0,500.0,300.1,500,2066.8,0,812300,20.0,124.1,856.0,500,5053.132,399.0,238539,625.2,152.6,222.5,1000,7086.732,350.0,580600,813.5,0
2026-01-16,16,2026-01-16,16:00,4136.429,0,500.0,300.2,500,2067.1,0,812300,20.0,117.5,862.6,500,5046.532,399.0,238539,638.0,146.5,215.9,1000,7080.632,350.0,580600,813.5,0
2026-01-16,17,2026-01-16,17:00,4112.546,0,500.0,300.1,500,2072.5,0,812300,20.0,110.7,869.4,500,5039.732,399.0,238539,572.4,133.4,294.5,1000,7067.532,350.0,580600,813.5,0
2026-01-16,18,2026-01-16,18:00,4136.429,0,500.0,300.1,500,2072.5,0,812300,20.0,109.4,870.7,500,5038.432,399.0,238539,567.4,139.7,293.2,1000,7073.832,350.0,580600,813.5,0
2026-01-16,19,2026-01-16,19:00,4112.546,0,500.0,300.1,500,2072.5,0,812300,20.0,113.3,866.8,500,5075.065,399.0,238539,648.3,143.7,208.4,1000,7110.565,350.0,580600,813.5,0
2026-01-16,20,2026-01-16,20:00,4112.546,0,500.0,300.1,500,2072.5,0,812300,20.0,115.7,864.5,500,5077.465,169.0,238539,629.1,162.8,208.4,1000,7129.665,350.0,580600,813.5,0
2026-01-16,21,2026-01-16,21:00,4136.429,0,500.0,300.1,500,2072.5,0,812300,20.0,142.7,837.3,500,5104.465,150.0,238539,589.2,247.7,163.3,1000,7214.565,350.0,580600,813.5,0
2026-01-16,22,2026-01-16,22:00,4112.546,0,500.0,300.2,500,2069.4,0,812300,20.0,193.9,786.2,500,5155.665,150.0,238539,589.2,383.6,27.4,1000,7350.465,200.0,580600,813.5,0
2026-01-16,23,2026-01-16,23:00,4112.546,0,500.0,300.1,500,2068.1,0,812300,20.0,193.7,786.4,500,5155.465,150.0,238539,589.2,386.0,25.0,1000,7352.865,200.0,580600,813.5,0
2026-01-17,00,2026-01-17,00:00,2699.55,0,500.0,300.2,500,2004.9,0,812300,292.9,207.1,500.0,500,4959.865,150.0,238539,560.8,439.2,0.0,1000,7196.065,100.0,582000,813.5,0
2026-01-17,01,2026-01-17,01:00,2618.709,0,500.0,300.1,500,2002.8,0,812300,291.6,208.4,500.0,500,4961.165,63.0,238539,498.8,501.2,0.0,1000,7258.065,30.0,582000,813.5,0
2026-01-17,02,2026-01-17,02:00,2618.709,0,500.0,300.1,500,2001.2,0,812300,290.6,209.4,500.0,500,4962.165,63.0,238539,498.8,501.2,0.0,1000,7258.065,30.0,582000,813.5,0
2026-01-17,03,2026-01-17,03:00,2618.709,0,500.0,300.0,500,2000.3,0,812300,289.6,210.4,500.0,500,4963.165,63.0,238539,498.8,501.2,0.0,1000,7258.065,30.0,582000,813.5,0
2026-01-17,04,2026-01-17,04:00,2618.709,0,500.0,300.0,500,1999.7,0,812300,289.9,210.2,500.0,500,4962.965,50.0,238539,498.9,501.2,0.0,1000,7258.065,30.0,582000,813.5,0
