Datetime,-闈場-,文學院,司令台,新月台,新南停車場,新月台揚水及汙水泵用電,性別平等教育委員會,植物病毒研究室,椰林大道路燈前段,雜工班,小小福,舟山路崗亭,第一會議室,停車場路燈,多功能生活廳,振興草坪路燈,水杉道路燈,-辛亥大門-,-水產養殖池-,水源事務組停車場,育成C,教職員工聯誼廳,幼稚園
2026-01-14 21:00:00,1.69,,,,,0.7,0.33,2.69,4.28,0.76,13.39,,0.79,4.54,,0.29,0.0,1.12,,0.0,0.28,,1.5
2026-01-14 22:00:00,1.4,,,,,0.45,0.34,1.62,4.28,1.22,12.75,,0.8,4.53,,0.29,0.0,1.09,,0.01,0.3,,1.56
2026-01-14 23:00:00,1.47,,,,,0.65,0.33,1.44,4.29,0.8,12.31,,0.8,4.47,,0.3,0.0,1.11,,0.0,0.21,,1.65
2026-01-15 00:00:00,2.04,,,,,0.54,0.33,1.37,4.29,1.39,12.74,,0.93,4.4,,0.49,0.0,1.11,,0.0,0.08,,1.91
2026-01-15 01:00:00,1.65,,,,,0.45,0.34,1.44,4.28,1.24,12.73,,0.74,4.44,,0.5,0.0,1.1,,0.01,0.08,,1.69
2026-01-15 02:00:00,1.69,,,,,0.66,0.33,1.38,4.3,1.02,13.81,,0.76,4.44,,0.5,0.0,1.11,,0.0,0.08,,1.94
2026-01-15 03:00:00,1.66,,,,,0.96,0.33,1.37,4.3,1.12,12.39,,0.79,4.43,,0.5,0.0,1.11,,0.01,0.08,,1.4
2026-01-15 04:00:00,1.96,,,,,0.42,0.34,1.44,4.3,1.37,12.99,,0.77,4.41,,0.5,0.0,1.1,,0.0,0.08,,1.66
2026-01-15 05:00:00,1.66,,,,,0.7,0.33,1.56,4.3,0.85,12.87,,0.77,4.06,,0.49,0.0,1.08,,0.01,0.09,,1.69
2026-01-15 06:00:00,1.71,,,,,0.48,0.31,2.69,1.77,1.43,22.54,,0.9,3.91,,0.02,0.0,0.6,,0.0,0.07,,1.59
2026-01-15 07:00:00,1.72,,,,,0.57,0.07,2.81,0.0,2.99,22.15,,1.58,1.0,,0.0,0.0,0.5,,0.0,0.07,,2.53
2026-01-15 08:00:00,1.6,,,,,0.86,0.07,2.69,0.0,4.56,23.91,,3.23,1.03,,0.0,0.0,0.52,,0.0,0.08,,6.03
2026-01-15 09:00:00,1.84,,,,,0.64,0.08,2.81,0.0,1.97,26.24,,4.12,0.94,,0.0,0.0,0.51,,0.0,0.08,,4.53
2026-01-15 10:00:00,1.53,,,,,0.51,0.07,3.25,0.0,2.77,25.27,,4.18,0.94,,0.0,0.0,0.5,,0.0,0.17,,5.66
2026-01-15 11:00:00,1.66,,,,,0.68,0.07,3.0,0.0,2.18,24.72,,4.36,0.96,,0.0,0.0,0.5,,0.0,0.73,,4.81
2026-01-15 12:00:00,1.59,,,,,0.58,0.07,2.88,0.0,1.52,26.62,,4.28,,,0.0,0.0,0.53,,0.0,0.59,,6.19
2026-01-15 13:00:00,1.79,,,,,0.49,0.08,2.93,0.0,1.44,26.54,,4.06,,,0.0,0.0,0.62,,0.0,0.56,,10.84
2026-01-15 14:00:00,1.58,,,,,0.65,0.08,2.94,0.0,1.91,27.45,,4.21,,,0.0,0.0,0.62,,0.0,0.52,,5.5
2026-01-15 15:00:00,1.73,,,,,1.39,0.07,2.88,0.0,5.25,29.32,,4.37,,,0.0,0.0,0.51,,0.0,0.53,,4.91
2026-01-15 16:00:00,1.53,,,,,0.52,0.08,3.06,0.29,2.61,24.19,,4.02,,,0.0,0.0,0.62,,0.0,0.53,,5.59
2026-01-15 17:00:00,1.84,,,,,0.62,0.33,3.12,3.94,4.17,20.11,,1.95,,,0.15,0.0,1.11,,0.0,0.53,,2.97
2026-01-15 18:00:00,1.6,,,,,0.63,0.34,3.32,4.08,0.92,17.6,,1.08,,,0.32,0.0,1.1,,0.0,0.54,,1.35
2026-01-15 19:00:00,1.59,,,,,1.17,0.33,3.12,4.06,1.31,13.99,,0.84,,,0.5,0.0,1.1,,0.01,0.54,,1.71
2026-01-15 20:00:00,1.59,,,,,0.68,0.34,3.25,4.05,1.25,14.03,,0.78,,,0.5,0.0,1.11,,0.0,0.52,,1.66
2026-01-15 21:00:00,1.69,,,,,0.54,0.33,3.0,4.05,0.96,14.47,,0.86,,,0.5,0.0,1.08,,0.01,0.54,,1.94
2026-01-15 22:00:00,1.47,,,,,0.75,0.34,1.94,4.05,0.73,13.37,,0.83,,,0.49,0.0,1.07,,0.01,0.57,,1.69
2026-01-15 23:00:00,1.53,,,,,0.52,0.34,1.56,4.06,1.15,12.55,,0.83,,,0.5,0.0,1.09,,0.0,0.58,,1.71
2026-01-16 00:00:00,1.66,,,,,0.49,0.33,1.38,4.05,0.95,12.94,,0.84,,,0.5,0.0,1.08,,0.0,0.61,,1.35
2026-01-16 01:00:00,1.99,,,,,0.59,0.33,1.37,4.06,0.75,13.97,,0.8,,,0.49,0.0,1.08,,0.01,0.6,,2.0
2026-01-16 02:00:00,1.66,,,,,0.61,0.34,1.38,4.05,1.54,13.6,,0.78,,,0.5,0.0,1.25,,0.0,0.58,,1.65
2026-01-16 03:00:00,1.73,,,,,0.48,0.33,1.37,4.06,1.16,13.41,,0.8,,,0.49,0.0,1.21,,0.01,0.61,,1.79
2026-01-16 04:00:00,1.71,,,,,0.6,0.34,1.44,4.07,0.73,13.09,,0.78,,,0.5,0.0,1.08,,0.0,0.58,,1.65
2026-01-16 05:00:00,1.66,,,,,0.53,0.33,1.44,4.06,1.02,13.12,,0.75,,,0.5,0.0,1.07,,0.0,0.57,,1.97
2026-01-16 06:00:00,1.96,,,,,0.99,0.31,2.68,1.68,1.4,20.48,,0.87,,,0.02,0.0,0.57,,0.01,0.56,,1.44
2026-01-16 07:00:00,1.72,,,,,0.81,0.07,2.75,0.0,1.73,25.55,,2.01,,,0.0,0.0,0.5,,0.0,0.54,,2.4
2026-01-16 08:00:00,1.6,,,,,0.55,0.07,2.63,0.0,2.63,27.25,,1.45,,,0.0,0.0,0.48,,0.0,0.54,,5.1
2026-01-16 09:00:00,1.59,,,,,0.52,0.07,2.87,0.0,1.3,30.65,,1.3,,,0.0,0.0,0.49,,0.0,0.56,,5.44
2026-01-16 10:00:00,2.19,,,,,0.58,0.07,2.88,0.0,3.36,27.05,,3.84,,,0.0,0.0,0.5,,0.0,1.48,,5.4
2026-01-16 11:00:00,1.81,,,,,0.6,0.08,3.06,0.0,2.07,25.46,,4.42,,,0.0,0.0,0.48,,0.0,3.27,,3.88
2026-01-16 12:00:00,1.91,,,,,0.54,0.08,3.13,0.0,1.25,29.93,,6.82,,,0.0,0.0,0.48,,0.0,2.24,,9.0
2026-01-16 13:00:00,2.38,,,,,0.62,0.07,3.12,0.0,1.71,30.36,,6.82,,,0.0,0.0,0.49,,0.0,0.97,,7.43
2026-01-16 14:00:00,2.4,,,,,1.03,0.08,3.0,0.0,2.23,27.29,,3.31,,,0.0,0.0,0.51,,0.0,0.26,,3.91
2026-01-16 15:00:00,1.84,30.63,,,,0.6,0.08,3.06,0.0,5.14,27.09,,0.84,,,0.0,0.0,0.51,,0.0,1.09,,5.03
2026-01-16 16:00:00,1.54,32.69,,,,0.82,0.08,3.19,0.31,1.98,24.19,,0.83,,,0.0,0.0,0.63,,0.0,1.15,,4.66
2026-01-16 17:00:00,1.77,31.68,1.09,,,0.57,0.33,3.25,3.99,1.25,20.73,,1.37,,,0.14,0.0,1.11,,0.01,1.03,,2.53
2026-01-16 18:00:00,,,,,,,0.33,2.94,4.09,1.4,19.69,,1.33,,,0.3,0.0,1.11,,0.0,0.61,,1.66
2026-01-16 19:00:00,,,,,,,0.34,2.69,4.08,0.98,12.44,,0.76,,,0.29,0.0,1.1,,0.01,0.65,,1.93
2026-01-16 20:00:00,1.5,24.81,5.34,,,1.3,0.33,2.62,4.04,1.11,12.9,,0.64,,,0.31,0.0,1.11,,0.0,0.72,,1.69
2026-01-16 21:00:00,1.54,24.5,7.79,,,0.59,0.34,2.56,4.06,0.81,12.77,,0.86,,,0.3,0.0,1.09,,0.0,0.71,,1.78
2026-01-16 22:00:00,1.46,23.0,3.5,,,0.49,0.33,1.69,4.05,0.98,13.87,,0.79,,,0.29,0.0,1.09,,0.01,0.65,,1.44
2026-01-16 23:00:00,1.79,20.87,1.28,,,0.66,,1.38,4.04,1.12,12.36,,0.87,,,0.3,0.0,1.11,,0.01,0.62,,1.69
2026-01-17 00:00:00,1.58,20.63,0.81,,,0.48,,1.37,4.03,0.73,12.55,,0.87,,,0.48,0.0,1.07,,0.0,0.62,,1.72
2026-01-17 01:00:00,1.66,22.25,0.78,,,0.64,,1.38,4.05,1.0,12.71,,0.75,,,0.5,0.0,1.09,,0.01,0.72,,1.9
2026-01-17 02:00:00,1.6,22.5,0.81,,,0.56,,1.37,4.04,1.66,13.26,,0.76,,,0.5,0.0,1.09,,0.0,0.64,,1.94
2026-01-17 03:00:00,1.9,20.19,1.03,,,0.57,,1.31,4.05,0.71,12.98,,0.88,,,0.5,0.0,1.1,,0.01,0.69,,1.5
2026-01-17 04:00:00,1.66,19.68,0.94,,,0.58,,1.32,4.05,0.95,12.56,,0.82,,,0.49,0.0,1.12,,0.0,0.6,,1.56
2026-01-17 05:00:00,1.66,19.82,1.06,,,0.51,,1.43,4.05,1.27,13.35,,0.76,,,0.5,0.0,1.06,,0.01,0.61,,1.66
2026-01-17 06:00:00,1.71,18.87,0.97,,,0.59,,2.63,1.67,1.39,12.85,,0.77,,,0.01,0.0,0.56,,0.0,0.66,,1.62
2026-01-17 07:00:00,2.1,17.38,0.85,,,0.99,,2.69,0.0,1.81,14.44,,0.83,,,0.0,0.0,0.48,,0.0,0.62,,1.53
2026-01-17 08:00:00,1.62,19.06,1.0,,,0.82,,2.75,0.0,0.44,16.86,,0.78,,,0.0,0.0,0.47,,0.0,0.67,,1.6
2026-01-17 09:00:00,1.79,23.44,0.78,,,0.57,,2.75,0.0,1.72,15.08,,0.76,,,0.0,0.0,0.47,,0.0,0.64,,1.62
2026-01-17 10:00:00,2.37,25.12,0.72,,,0.59,,2.75,0.0,0.8,18.18,,0.82,,,0.0,0.0,0.49,,0.0,0.58,,1.32
2026-01-17 11:00:00,1.66,26.19,0.62,,,0.66,,2.93,0.0,0.92,20.16,,0.95,,,0.0,0.0,0.49,,0.0,0.65,,1.56
2026-01-17 12:00:00,1.71,25.37,0.91,,,1.06,,2.82,0.0,0.77,19.57,,0.5,,,0.0,0.0,0.48,,0.0,0.58,,1.56
2026-01-17 13:00:00,2.29,26.07,0.75,,,0.92,,2.68,0.0,1.13,20.2,,0.85,,,0.0,0.0,0.54,,0.0,0.58,,1.59
2026-01-17 14:00:00,1.9,25.62,0.69,,,0.6,,2.75,0.0,0.76,20.47,,0.83,,,0.0,0.0,0.68,,0.0,0.66,,1.5
2026-01-17 15:00:00,1.85,24.56,0.68,,,1.07,,2.69,0.0,1.01,20.02,,0.75,,,0.0,0.0,0.65,,0.0,0.66,,1.57
2026-01-17 16:00:00,1.65,21.25,1.28,,,0.81,,2.75,0.31,0.94,19.15,,0.79,,,0.0,0.0,0.67,,0.0,0.65,,1.65
2026-01-17 17:00:00,1.41,25.38,4.97,,,1.0,,2.75,3.92,1.54,16.95,,1.18,,,0.15,0.0,1.09,,0.01,0.58,,1.88
2026-01-17 18:00:00,1.71,24.62,7.6,,,0.7,,2.75,4.09,0.98,12.4,,1.06,,,0.29,0.0,1.08,,0.0,0.62,,1.59
2026-01-17 19:00:00,1.41,22.25,7.65,,,1.03,,2.69,4.07,0.72,11.99,,0.84,,,0.31,0.0,1.07,,0.0,0.66,,1.75
2026-01-17 20:00:00,1.6,21.5,7.57,,,0.9,,2.56,4.06,1.12,11.62,,0.78,,,0.29,0.0,1.08,,0.01,0.58,,1.28
2026-01-17 21:00:00,1.4,21.38,4.96,,,0.43,,2.63,4.06,0.73,12.4,,0.81,,,0.3,0.0,1.08,,0.0,0.63,,1.72
2026-01-17 22:00:00,1.72,20.69,0.79,,,0.61,,1.62,4.06,1.04,13.57,,0.82,,,0.3,0.0,1.08,,0.01,0.72,,1.66
2026-01-17 23:00:00,1.48,19.37,0.75,,,0.65,,1.31,4.04,1.18,12.47,,0.83,,,0.29,0.0,1.08,,0.0,0.61,,1.69
2026-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
